Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-05-11 10:09:31,2025-05-12 13:39:16,SuperValu,-41.09,0.00,EUR,COMPLETED,739.86
Transfer,Current,2025-05-12 14:59:31,2025-05-12 14:59:35,Transfer from MARA DI RAIMONDO,52.00,0.00,EUR,COMPLETED,791.86
Transfer,Current,2025-05-12 15:51:03,2025-05-12 15:51:05,Transfer to BARRY NEVILLE,-104.00,0.00,EUR,COMPLETED,687.86
Card Payment,Current,2025-05-11 10:55:19,2025-05-12 20:30:07,The Washington Post,-0.99,0.00,EUR,COMPLETED,686.87
Card Payment,Current,2025-05-12 18:47:47,2025-05-13 11:00:12,SuperValu,-34.65,0.00,EUR,COMPLETED,652.22
Transfer,Current,2025-05-14 08:22:37,2025-05-14 08:22:37,From Instant Access Savings,1000.00,0.00,EUR,COMPLETED,1652.22
Card Payment,Current,2025-05-13 19:34:43,2025-05-14 11:05:16,Gleesons,-3.40,0.00,EUR,COMPLETED,1648.82
Transfer,Current,2025-05-14 19:47:38,2025-05-14 19:47:38,Transfer from MARA DI RAIMONDO,18.59,0.00,EUR,COMPLETED,1667.41
Card Payment,Current,2025-05-14 19:18:37,2025-05-15 10:43:57,Amazon,-18.59,0.00,EUR,COMPLETED,1648.82
Card Payment,Current,2025-05-14 13:53:11,2025-05-15 11:22:06,Boojum,-14.25,0.00,EUR,COMPLETED,1634.57
Card Payment,Current,2025-05-14 12:08:07,2025-05-15 13:11:18,SuperValu,-2.85,0.00,EUR,COMPLETED,1631.72
Transfer,Current,2025-05-15 19:09:36,2025-05-15 19:09:36,Transfer to MARA DI RAIMONDO,-22.00,0.00,EUR,COMPLETED,1609.72
Card Payment,Current,2025-05-15 19:09:06,2025-05-16 10:13:17,Deliveroo,-45.35,0.00,EUR,COMPLETED,1564.37
Card Payment,Current,2025-05-15 13:36:05,2025-05-16 10:29:36,Boojum,-10.90,0.00,EUR,COMPLETED,1553.47
Card Payment,Current,2025-05-15 08:07:18,2025-05-16 10:32:14,Transport for Ireland - TFI,-50.00,0.00,EUR,COMPLETED,1503.47
Card Payment,Current,2025-05-15 18:00:38,2025-05-16 13:04:17,Centra,-17.00,0.00,EUR,COMPLETED,1486.47
Card Payment,Current,2025-05-15 08:54:53,2025-05-16 13:23:56,Copper + Straw,-9.50,0.00,EUR,COMPLETED,1476.97
Transfer,Current,2025-05-16 19:30:49,2025-05-16 19:30:50,Transfer to Andrew James Fullen,-25.00,0.00,EUR,COMPLETED,1451.97
Transfer,Current,2025-05-17 10:33:24,2025-05-17 10:33:24,Transfer to MARA DI RAIMONDO,-27.00,0.00,EUR,COMPLETED,1424.97
Card Payment,Current,2025-05-16 21:23:30,2025-05-17 17:13:51,4b Factory,-55.00,0.00,EUR,COMPLETED,1369.97
Card Payment,Current,2025-05-16 22:29:09,2025-05-17 17:37:18,LE CLOS,-13.40,0.00,EUR,COMPLETED,1356.57
Card Payment,Current,2025-05-16 21:43:56,2025-05-17 17:37:18,LE CLOS,-33.50,0.00,EUR,COMPLETED,1323.07
Card Payment,Current,2025-05-16 22:08:59,2025-05-17 17:37:18,LE CLOS,-33.50,0.00,EUR,COMPLETED,1289.57
Card Payment,Current,2025-05-16 23:04:11,2025-05-17 17:37:29,LE CLOS,-6.70,0.00,EUR,COMPLETED,1282.87
Card Payment,Current,2025-05-16 10:26:04,2025-05-17 17:39:33,FREE NOW,-54.50,0.00,EUR,COMPLETED,1228.37
Card Payment,Current,2025-05-16 09:51:08,2025-05-17 18:19:24,WHSmith,-26.56,0.00,EUR,COMPLETED,1201.81
Card Payment,Current,2025-05-16 10:01:44,2025-05-17 18:23:49,Butlers Chocolates,-10.20,0.00,EUR,COMPLETED,1191.61
Card Payment,Current,2025-05-16 16:50:30,2025-05-18 11:09:28,Keolis,-9.50,0.00,EUR,COMPLETED,1182.11
Transfer,Current,2025-05-18 19:48:50,2025-05-18 19:48:51,Transfer to Robin O Connell,-6.00,0.00,EUR,COMPLETED,1176.11
Card Payment,Current,2025-05-18 13:44:38,2025-05-19 12:29:12,Fernand,-5.50,0.00,EUR,COMPLETED,1170.61
Card Payment,Current,2025-05-18 10:58:20,2025-05-19 12:34:02,Boulangerie,-10.00,0.00,EUR,COMPLETED,1160.61
Card Payment,Current,2025-05-18 17:35:24,2025-05-19 14:28:34,Le 22,-6.99,0.00,EUR,COMPLETED,1153.62
Card Payment,Current,2025-05-18 17:41:51,2025-05-19 14:42:40,Central Hostel,-12.00,0.00,EUR,COMPLETED,1141.62
Card Payment,Current,2025-05-17 10:37:52,2025-05-19 14:49:26,Vival,-1.60,0.00,EUR,COMPLETED,1140.02
Card Payment,Current,2025-05-16 18:03:17,2025-05-19 14:52:41,Novotel,-22.44,0.00,EUR,COMPLETED,1117.58
Transfer,Current,2025-05-19 23:45:52,2025-05-19 23:45:52,Transfer from MARA DI RAIMONDO,18.08,0.00,EUR,COMPLETED,1135.66
Transfer,Current,2025-05-19 23:45:57,2025-05-19 23:45:57,Transfer from MARA DI RAIMONDO,18.18,0.00,EUR,COMPLETED,1153.84
Transfer,Current,2025-05-20 10:33:25,2025-05-20 10:33:26,Transfer from Andrew James Fullen,18.06,0.00,EUR,COMPLETED,1171.90
Transfer,Current,2025-05-20 10:33:35,2025-05-20 10:33:36,Transfer from Andrew James Fullen,18.16,0.00,EUR,COMPLETED,1190.06
Card Payment,Current,2025-05-19 10:09:32,2025-05-20 11:08:41,Boulangerie,-2.90,0.00,EUR,COMPLETED,1187.16
Card Payment,Current,2025-05-18 13:23:24,2025-05-20 13:20:41,La Mere Michel,-96.20,0.00,EUR,COMPLETED,1090.96
Card Payment,Current,2025-05-18 20:32:00,2025-05-20 13:21:51,Cajou Caffé,-8.50,0.00,EUR,COMPLETED,1082.46
Card Payment,Current,2025-05-18 21:10:39,2025-05-20 13:21:51,Cajou Caffé,-12.70,0.00,EUR,COMPLETED,1069.76
Card Payment,Current,2025-05-19 11:54:30,2025-05-20 14:34:21,Ginkho,-24.20,0.00,EUR,COMPLETED,1045.56
Card Payment,Current,2025-05-19 14:25:49,2025-05-20 14:38:27,RELAY,-3.80,0.00,EUR,COMPLETED,1041.76
Card Payment,Current,2025-05-19 23:16:50,2025-05-20 14:50:05,Michael Ojigbogi,-54.20,0.00,EUR,COMPLETED,987.56
Card Payment,Current,2025-05-19 18:13:07,2025-05-20 14:58:10,HMSHost International,-26.70,0.00,EUR,COMPLETED,960.86
Transfer,Current,2025-05-20 18:28:51,2025-05-20 18:28:51,Transfer from MARA DI RAIMONDO,22.20,0.00,EUR,COMPLETED,983.06
Card Payment,Current,2025-05-20 18:28:09,2025-05-21 09:23:55,Deliveroo,-22.20,0.00,EUR,COMPLETED,960.86
Card Payment,Current,2025-05-19 20:11:21,2025-05-21 13:48:09,WHSmith,-4.05,0.00,EUR,COMPLETED,956.81
Card Payment,Current,2025-05-19 13:06:06,2025-05-21 14:05:18,Keolis,-3.80,0.00,EUR,COMPLETED,953.01
Card Payment,Current,2025-05-20 08:40:24,2025-05-21 14:59:10,SuperValu,-21.76,0.00,EUR,COMPLETED,931.25
Transfer,Current,2025-05-22 01:00:00,2025-05-22 11:49:58,To eFlow,-32.83,0.00,EUR,COMPLETED,898.42
Card Payment,Current,2025-05-21 12:29:33,2025-05-22 17:53:22,Amazon,-1.99,0.00,EUR,COMPLETED,896.43
Topup,Current,2025-05-23 06:28:14,2025-05-23 06:28:14,Payment from WORKDAY LIMITED,3015.97,0.00,EUR,COMPLETED,3912.40
Card Payment,Current,2025-05-22 21:39:14,2025-05-23 13:49:12,FREE NOW,-38.00,0.00,EUR,COMPLETED,3874.40
Card Payment,Current,2025-05-22 08:48:51,2025-05-23 16:28:12,Copper + Straw,-9.50,0.00,EUR,COMPLETED,3864.90
Card Payment,Current,2025-05-23 12:53:08,2025-05-24 09:02:09,Dublin Dundrum Centre,-49.99,0.00,EUR,COMPLETED,3814.91
Card Payment,Current,2025-05-23 13:44:38,2025-05-24 09:49:16,Boots,-6.99,0.00,EUR,COMPLETED,3807.92
Card Payment,Current,2025-05-23 11:57:30,2025-05-24 14:41:10,Spar,-3.30,0.00,EUR,COMPLETED,3804.62
Card Payment,Current,2025-05-23 18:16:44,2025-05-24 14:59:17,Deliveroo,-70.64,0.00,EUR,COMPLETED,3733.98
Card Payment,Current,2025-05-23 13:39:50,2025-05-24 15:08:41,Dunnes Stores,-93.00,0.00,EUR,COMPLETED,3640.98
Card Payment,Current,2025-05-23 14:17:31,2025-05-24 15:19:01,SuperValu,-26.41,0.00,EUR,COMPLETED,3614.57
Card Payment,Current,2025-05-23 22:22:18,2025-05-24 15:54:39,All4running,-159.95,0.00,EUR,COMPLETED,3454.62
Transfer,Current,2025-05-24 21:51:44,2025-05-24 21:51:44,Transfer from MARA DI RAIMONDO,390.00,0.00,EUR,COMPLETED,3844.62
Transfer,Current,2025-05-25 09:43:58,2025-05-25 09:43:58,To pocket EUR Subscriptions from EUR,-250.00,0.00,EUR,COMPLETED,3594.62
Transfer,Current,2025-05-25 09:43:58,2025-05-25 09:43:58,To pocket EUR Subscriptions from EUR,-780.42,0.00,EUR,COMPLETED,2814.20
Card Payment,Current,2025-05-24 12:14:08,2025-05-25 11:07:31,Centra,-4.80,0.00,EUR,COMPLETED,2809.40
Card Payment,Current,2025-05-24 18:31:13,2025-05-25 11:07:56,SuperValu,-30.99,0.00,EUR,COMPLETED,2778.41
Card Payment,Current,2025-05-23 21:05:23,2025-05-25 13:13:24,Amazon,-15.34,0.00,EUR,COMPLETED,2763.07
Card Payment,Current,2025-05-23 20:14:41,2025-05-25 13:13:37,Amazon,-19.79,0.00,EUR,COMPLETED,2743.28
Transfer,Current,2025-05-25 17:31:05,2025-05-25 17:31:05,Transfer to CONOR NAYLOR,-32.00,0.00,EUR,COMPLETED,2711.28
Card Payment,Current,2025-05-24 12:16:33,2025-05-25 17:31:34,Parlour,-14.40,0.00,EUR,COMPLETED,2696.88
Card Payment,Current,2025-05-24 12:42:43,2025-05-25 17:31:34,Parlour,-5.90,0.00,EUR,COMPLETED,2690.98
Card Refund,Current,2025-05-24 08:03:33,2025-05-25 17:32:22,All4running,159.95,0.00,EUR,COMPLETED,2850.93
Card Payment,Current,2025-05-24 10:43:40,2025-05-25 17:32:22,All4running,-159.95,0.00,EUR,COMPLETED,2690.98
Card Payment,Current,2025-05-24 14:23:09,2025-05-25 18:33:28,Applegreen,-69.20,0.00,EUR,COMPLETED,2621.78
Transfer,Current,2025-05-25 08:21:35,2025-05-26 02:07:09,To Payward Ireland Ltd.,-125.00,0.00,EUR,COMPLETED,2496.78
Transfer,Current,2025-05-25 08:21:35,2025-05-26 02:07:09,To Trading 212 UK Limited,-750.00,0.00,EUR,COMPLETED,1746.78
Transfer,Current,2025-05-26 08:35:39,2025-05-26 08:35:40,Transfer to MARA DI RAIMONDO,-60.00,0.00,EUR,COMPLETED,1686.78
Card Payment,Current,2025-05-24 17:36:28,2025-05-26 09:41:39,The Merry Cobbler,-60.00,0.00,EUR,COMPLETED,1626.78
Card Payment,Current,2025-05-25 16:21:34,2025-05-26 13:53:05,Payzone,-10.00,0.00,EUR,COMPLETED,1616.78
Card Payment,Current,2025-05-25 14:41:36,2025-05-26 13:54:15,SuperValu,-9.79,0.00,EUR,COMPLETED,1606.99
Card Payment,Current,2025-05-26 03:00:37,2025-05-26 14:58:10,DSPCA,-15.00,0.00,EUR,COMPLETED,1591.99
Card Payment,Current,2025-05-23 21:33:55,2025-05-27 09:59:01,Adidas,-450.00,0.00,EUR,COMPLETED,1141.99
Card Payment,Current,2025-05-26 08:56:12,2025-05-27 10:56:41,SuperValu,-37.76,0.00,EUR,COMPLETED,1104.23
Transfer,Current,2025-05-27 11:40:03,2025-05-27 11:40:04,Transfer to PAUL MICHAEL MC CARTHY,-272.00,0.00,EUR,COMPLETED,832.23
Card Payment,Current,2025-05-27 19:42:59,2025-05-28 13:20:14,Six By Nico,-111.65,0.00,EUR,COMPLETED,720.58
Card Payment,Current,2025-05-27 19:41:31,2025-05-28 13:28:00,YUNO,-126.82,0.00,EUR,COMPLETED,593.76
Card Payment,Current,2025-05-28 00:34:38,2025-05-28 13:49:05,Apple,-9.99,0.00,EUR,COMPLETED,583.77
Transfer,Current,2025-05-28 17:23:49,2025-05-28 17:23:49,To pocket EUR Subscriptions from EUR,-500.00,0.00,EUR,COMPLETED,83.77
Transfer,Current,2025-05-28 20:05:33,2025-05-28 20:05:34,Transfer to JOHN DANIEL KIELY,-23.00,0.00,EUR,COMPLETED,60.77
Transfer,Current,2025-05-28 20:05:43,2025-05-28 20:05:43,Transfer to JOHN DANIEL KIELY,-3.00,0.00,EUR,COMPLETED,57.77
Transfer,Current,2025-05-29 12:52:11,2025-05-29 12:52:12,From Instant Access Savings,370.00,0.00,EUR,COMPLETED,427.77
Transfer,Current,2025-05-29 12:52:31,2025-05-29 12:52:32,Transfer to PAUL MICHAEL MC CARTHY,-272.00,0.00,EUR,COMPLETED,155.77
Transfer,Current,2025-05-29 14:47:47,2025-05-29 14:48:00,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,150.77
Transfer,Current,2025-05-29 21:44:57,2025-05-29 21:44:57,To Instant Access Savings,-3.60,0.00,EUR,COMPLETED,147.17
Transfer,Current,2025-05-30 09:04:15,2025-05-30 09:04:15,To Instant Access Savings,-1.10,0.00,EUR,COMPLETED,146.07
Transfer,Current,2025-05-30 09:19:43,2025-05-30 09:19:43,To Instant Access Savings,-4.75,0.00,EUR,COMPLETED,141.32
Transfer,Current,2025-05-30 09:57:49,2025-05-30 09:57:50,From Instant Access Savings,150.00,0.00,EUR,COMPLETED,291.32
Transfer,Current,2025-05-30 10:01:01,2025-05-30 10:01:01,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,286.32
Transfer,Current,2025-05-30 11:33:03,2025-05-30 11:33:03,To Instant Access Savings,-4.05,0.00,EUR,COMPLETED,282.27
Card Payment,Current,2025-05-29 14:47:31,2025-05-30 12:12:10,Daybreak,-9.00,0.00,EUR,COMPLETED,273.27
Card Payment,Current,2025-05-29 21:44:56,2025-05-30 14:26:08,Amazon,-73.28,0.00,EUR,COMPLETED,199.99
Transfer,Current,2025-05-30 20:09:19,2025-05-30 20:09:20,To Instant Access Savings,-3.00,0.00,EUR,COMPLETED,196.99
Transfer,Current,2025-05-30 21:38:04,2025-05-30 21:38:04,To Instant Access Savings,-4.00,0.00,EUR,COMPLETED,192.99
Transfer,Current,2025-05-30 22:49:48,2025-05-30 22:49:48,To Instant Access Savings,-2.50,0.00,EUR,COMPLETED,190.49
Transfer,Current,2025-05-30 22:57:50,2025-05-30 22:57:50,To Instant Access Savings,-2.50,0.00,EUR,COMPLETED,187.99
Transfer,Current,2025-05-30 23:54:39,2025-05-30 23:54:39,From Instant Access Savings,100.00,0.00,EUR,COMPLETED,287.99
Transfer,Current,2025-05-30 23:54:56,2025-05-30 23:54:56,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,285.99
Transfer,Current,2025-05-31 00:26:12,2025-05-31 00:26:12,To Instant Access Savings,-2.50,0.00,EUR,COMPLETED,283.49
Transfer,Current,2025-05-31 00:45:39,2025-05-31 00:45:39,To Instant Access Savings,-1.00,0.00,EUR,COMPLETED,282.49
Transfer,Current,2025-05-31 02:35:04,2025-05-31 02:35:04,To Instant Access Savings,-2.50,0.00,EUR,COMPLETED,279.99
Transfer,Current,2025-05-31 10:13:19,2025-05-31 10:13:19,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,274.99
Transfer,Current,2025-05-31 10:32:27,2025-05-31 10:32:28,Transfer from EMMA SADBH MURPHY,17.00,0.00,EUR,COMPLETED,291.99
Transfer,Current,2025-05-31 14:54:59,2025-05-31 14:54:59,To Instant Access Savings,-3.00,0.00,EUR,COMPLETED,288.99
Card Payment,Current,2025-05-30 09:04:15,2025-05-31 16:02:31,Lidl,-35.78,0.00,EUR,COMPLETED,253.21
Card Payment,Current,2025-05-30 11:33:02,2025-05-31 16:12:46,SuperValu,-5.19,0.00,EUR,COMPLETED,248.02
Card Payment,Current,2025-05-30 09:13:37,2025-05-31 16:14:28,Starbucks,-5.05,0.00,EUR,COMPLETED,242.97
Card Payment,Current,2025-05-30 21:38:03,2025-05-31 16:26:58,The Vending Company,-10.20,0.00,EUR,COMPLETED,232.77
Transfer,Current,2025-05-31 17:03:19,2025-05-31 17:03:19,To Instant Access Savings,-2.00,0.00,EUR,COMPLETED,230.77
Transfer,Current,2025-05-31 17:55:09,2025-05-31 17:55:09,From Instant Access Savings,150.00,0.00,EUR,COMPLETED,380.77
Transfer,Current,2025-05-31 17:55:36,2025-05-31 17:55:36,To Instant Access Savings,-2.50,0.00,EUR,COMPLETED,378.27
Transfer,Current,2025-05-31 21:18:55,2025-05-31 21:18:56,Transfer to LUKE GAVIGAN,-100.00,0.00,EUR,COMPLETED,278.27
Transfer,Current,2025-06-01 01:31:11,2025-06-01 01:31:11,To Instant Access Savings,-0.60,0.00,EUR,COMPLETED,277.67
Card Payment,Current,2025-05-30 10:01:00,2025-06-01 10:49:18,Ticketmaster,-81.00,0.00,EUR,COMPLETED,196.67
Card Payment,Current,2025-05-31 02:35:03,2025-06-01 10:49:25,FREE NOW,-36.50,0.00,EUR,COMPLETED,160.17
Card Payment,Current,2025-05-31 00:26:11,2025-06-01 10:50:57,Whelan's,-3.50,0.00,EUR,COMPLETED,156.67
Card Payment,Current,2025-05-30 22:57:49,2025-06-01 10:50:58,Whelan's,-3.50,0.00,EUR,COMPLETED,153.17
Card Payment,Current,2025-05-31 14:54:59,2025-06-01 10:51:33,Parking Payments,-4.40,0.00,EUR,COMPLETED,148.77
Card Payment,Current,2025-05-30 22:49:47,2025-06-01 10:52:01,Whelan's,-3.50,0.00,EUR,COMPLETED,145.27
Card Payment,Current,2025-05-30 20:09:19,2025-06-01 10:52:01,Whelan's,-27.40,0.00,EUR,COMPLETED,117.87
Card Payment,Current,2025-05-30 23:54:55,2025-06-01 10:52:02,Whelan's,-27.60,0.00,EUR,COMPLETED,90.27
Card Payment,Current,2025-05-31 17:03:19,2025-06-01 10:52:45,Parking Payments,-1.60,0.00,EUR,COMPLETED,88.67
Card Payment,Current,2025-05-31 10:13:18,2025-06-01 10:53:31,Mint,-14.00,0.00,EUR,COMPLETED,74.67
Card Payment,Current,2025-06-01 01:31:11,2025-06-01 11:02:25,geoguessr.com,-35.88,0.00,EUR,COMPLETED,38.79
Card Payment,Current,2025-05-31 00:45:39,2025-06-01 11:25:04,Yeeros,-15.80,0.00,EUR,COMPLETED,22.99
Card Payment,Current,2025-05-31 17:55:35,2025-06-01 12:02:11,Maxol,-8.50,0.00,EUR,COMPLETED,14.49
Transfer,Current,2025-06-02 10:56:43,2025-06-02 10:56:44,From Instant Access Savings,200.00,0.00,EUR,COMPLETED,214.49
Transfer,Current,2025-06-02 10:56:55,2025-06-02 10:56:55,To Instant Access Savings,-3.60,0.00,EUR,COMPLETED,210.89
Transfer,Current,2025-06-02 11:36:13,2025-06-02 11:36:13,To Instant Access Savings,-0.25,0.00,EUR,COMPLETED,210.64
Transfer,Current,2025-06-02 12:34:32,2025-06-02 12:34:32,To Instant Access Savings,-3.50,0.00,EUR,COMPLETED,207.14
Topup,Current,2025-06-02 18:55:05,2025-06-02 18:55:05,Payment from PATRICIA        QUISH,100.00,0.00,EUR,COMPLETED,307.14
Transfer,Current,2025-06-02 22:27:51,2025-06-02 22:27:51,To Instant Access Savings,-4.90,0.00,EUR,COMPLETED,302.24
Transfer,Current,2025-06-03 03:36:24,2025-06-03 03:36:25,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,302.19
Transfer,Current,2025-06-03 08:50:59,2025-06-03 08:50:59,To pocket EUR Subscriptions from EUR,-40.00,0.00,EUR,COMPLETED,262.19
Transfer,Current,2025-06-03 08:53:52,2025-06-03 08:53:52,To Instant Access Savings,-4.35,0.00,EUR,COMPLETED,257.84
Card Payment,Current,2025-06-02 11:36:13,2025-06-03 10:19:10,Cinnamon,-81.95,0.00,EUR,COMPLETED,175.89
Card Payment,Current,2025-06-02 12:34:31,2025-06-03 10:28:29,Spar,-3.30,0.00,EUR,COMPLETED,172.59
Card Payment,Current,2025-06-03 03:36:24,2025-06-03 10:54:30,Netflix,-10.99,0.00,EUR,COMPLETED,161.60
Card Payment,Current,2025-06-02 22:27:51,2025-06-03 12:16:29,Amazon,-13.02,0.00,EUR,COMPLETED,148.58
Transfer,Current,2025-06-03 13:53:28,2025-06-03 13:53:28,To Instant Access Savings,-1.55,0.00,EUR,COMPLETED,147.03
Transfer,Current,2025-06-03 14:09:04,2025-06-03 14:09:04,Transfer from MARA DI RAIMONDO,22.00,0.00,EUR,COMPLETED,169.03
Exchange,Current,2025-06-03 15:25:18,2025-06-03 15:25:18,Exchanged to EUR,8415.48,0.00,EUR,COMPLETED,8584.51
Transfer,Current,2025-06-03 20:17:13,2025-06-03 20:17:13,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8579.51
Card Payment,Current,2025-06-03 13:53:28,2025-06-04 10:26:33,Deliveroo,-21.69,0.00,EUR,COMPLETED,8557.82
Transfer,Current,2025-06-04 11:39:28,2025-06-04 11:39:28,To Instant Access Savings,-1.35,0.00,EUR,COMPLETED,8556.47
Card Payment,Current,2025-06-03 08:53:52,2025-06-04 11:41:19,Lidl,-21.13,0.00,EUR,COMPLETED,8535.34
Transfer,Current,2025-06-04 11:58:41,2025-06-04 11:58:41,Transfer to MARA DI RAIMONDO,-22.50,0.00,EUR,COMPLETED,8512.84
Card Payment,Current,2025-06-02 10:56:54,2025-06-04 13:40:48,Amazon,-79.28,0.00,EUR,COMPLETED,8433.56
Card Payment,Current,2025-06-04 11:39:27,2025-06-05 14:34:41,Amazon,-10.73,0.00,EUR,COMPLETED,8422.83
Card Payment,Current,2025-06-03 20:17:13,2025-06-05 14:40:07,Amazon,-10.00,0.00,EUR,COMPLETED,8412.83
Transfer,Current,2025-06-05 17:57:22,2025-06-05 17:57:22,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8407.83
Transfer,Current,2025-06-06 05:55:50,2025-06-06 05:55:50,To Instant Access Savings,-1.05,0.00,EUR,COMPLETED,8406.78
Transfer,Current,2025-06-06 08:18:39,2025-06-06 08:18:39,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8401.78
Transfer,Current,2025-06-06 08:32:40,2025-06-06 08:32:40,To Instant Access Savings,-0.50,0.00,EUR,COMPLETED,8401.28
Transfer,Current,2025-06-06 10:34:47,2025-06-06 10:34:48,To Instant Access Savings,-2.55,0.00,EUR,COMPLETED,8398.73
Transfer,Current,2025-06-06 10:42:06,2025-06-06 10:42:09,To Colm Quish,-50.00,0.00,EUR,COMPLETED,8348.73
Transfer,Current,2025-06-06 11:28:26,2025-06-06 11:28:26,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8343.73
Transfer,Current,2025-06-06 11:33:48,2025-06-06 11:33:48,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,8343.68
Card Payment,Current,2025-06-05 17:57:21,2025-06-06 12:18:46,RealDebrid,-16.00,0.00,EUR,COMPLETED,8327.68
Transfer,Current,2025-06-06 18:12:47,2025-06-06 18:12:48,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8322.68
Transfer,Current,2025-06-06 18:24:09,2025-06-06 18:24:09,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8317.68
Transfer,Current,2025-06-06 19:21:16,2025-06-06 19:21:16,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8312.68
Transfer,Current,2025-06-06 19:36:04,2025-06-06 19:36:04,To Instant Access Savings,-4.00,0.00,EUR,COMPLETED,8308.68
Transfer,Current,2025-06-06 19:49:43,2025-06-06 19:49:43,Transfer to MARA DI RAIMONDO,-15.83,0.00,EUR,COMPLETED,8292.85
Transfer,Current,2025-06-06 20:03:01,2025-06-06 20:03:01,To Instant Access Savings,-4.05,0.00,EUR,COMPLETED,8288.80
Transfer,Current,2025-06-06 20:11:07,2025-06-06 20:11:08,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8283.80
Transfer,Current,2025-06-06 21:34:24,2025-06-06 21:34:24,To Instant Access Savings,-0.15,0.00,EUR,COMPLETED,8283.65
Transfer,Current,2025-06-07 09:02:32,2025-06-07 09:02:33,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,8283.60
Card Payment,Current,2025-06-06 18:24:08,2025-06-07 09:42:14,Marks & Spencer,-24.00,0.00,EUR,COMPLETED,8259.60
Card Payment,Current,2025-06-06 11:28:26,2025-06-07 11:05:06,Eddie Doyle,-50.00,0.00,EUR,COMPLETED,8209.60
Card Payment,Current,2025-06-06 20:03:01,2025-06-07 11:11:25,Tesco,-3.19,0.00,EUR,COMPLETED,8206.41
Card Payment,Current,2025-06-06 19:21:16,2025-06-07 11:11:45,Brown Thomas,-55.00,0.00,EUR,COMPLETED,8151.41
Card Payment,Current,2025-06-06 11:33:48,2025-06-07 12:19:23,SuperValu,-13.99,0.00,EUR,COMPLETED,8137.42
Card Payment,Current,2025-06-06 18:12:47,2025-06-07 12:20:09,Dunnes Stores,-45.00,0.00,EUR,COMPLETED,8092.42
Card Payment,Current,2025-06-06 10:34:47,2025-06-07 12:22:15,Holland & Barrett,-10.49,0.00,EUR,COMPLETED,8081.93
Card Payment,Current,2025-06-06 05:55:50,2025-06-07 12:27:09,HP,-1.79,0.00,EUR,COMPLETED,8080.14
Card Payment,Current,2025-06-06 08:32:40,2025-06-07 12:36:55,Applegreen,-3.90,0.00,EUR,COMPLETED,8076.24
Card Payment,Current,2025-06-06 08:18:39,2025-06-07 12:37:10,Stillorgan Plaza Car Park,-2.00,0.00,EUR,COMPLETED,8074.24
Transfer,Current,2025-06-07 15:22:58,2025-06-07 15:22:58,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,8069.24
Transfer,Current,2025-06-07 16:06:41,2025-06-07 16:06:41,To Instant Access Savings,-2.60,0.00,EUR,COMPLETED,8066.64
Transfer,Current,2025-06-07 16:28:47,2025-06-07 16:28:47,To Instant Access Savings,-4.05,0.00,EUR,COMPLETED,8062.59
Transfer,Current,2025-06-08 10:48:35,2025-06-08 10:48:35,To Instant Access Savings,-3.30,0.00,EUR,COMPLETED,8059.29
Transfer,Current,2025-06-08 10:55:23,2025-06-08 10:55:23,To Instant Access Savings,-0.05,0.00,EUR,COMPLETED,8059.24
Card Payment,Current,2025-06-07 15:22:58,2025-06-08 11:15:00,Harvey Norman,-369.00,0.00,EUR,COMPLETED,7690.24
Card Payment,Current,2025-06-07 09:02:32,2025-06-08 11:24:17,PlayStation,-79.99,0.00,EUR,COMPLETED,7610.25
Card Payment,Current,2025-06-07 16:28:47,2025-06-08 11:51:46,Amazon,-4.19,0.00,EUR,COMPLETED,7606.06
Card Payment,Current,2025-06-07 16:06:41,2025-06-08 11:59:34,SuperValu,-10.48,0.00,EUR,COMPLETED,7595.58
Card Payment,Current,2025-06-06 19:36:04,2025-06-08 13:22:07,Amazon,-12.20,0.00,EUR,COMPLETED,7583.38
Transfer,Current,2025-06-08 15:02:04,2025-06-08 15:02:04,To Instant Access Savings,-4.70,0.00,EUR,COMPLETED,7578.68
Transfer,Current,2025-06-09 09:09:12,2025-06-09 10:07:14,To Trading 212 UK Limited,-3000.00,0.00,EUR,COMPLETED,4578.68
Card Payment,Current,2025-06-08 15:02:02,2025-06-09 10:44:40,Maxi Zoo,-121.06,0.00,EUR,COMPLETED,4457.62
Transfer,Current,2025-06-09 12:41:01,2025-06-09 12:41:01,To Instant Access Savings,-5.00,0.00,EUR,COMPLETED,4452.62
